NAME.id,NAME.name,EXPERIMENT.count,IMAGE.meta,IMAGE.name,INTENSITY.ch1,INTENSITY.ch2,INTENSITY.ch3,LOCATION,LOCATION.center,LOCATION.dist,LOCATION.half,LOCATION.pole,LOCATION.side,LOCATION.x,LOCATION.y,MAXIMA,MAXIMA.Maxima1,MAXIMA.count,MEDIAL,POSITION,POSITION.channel,POSITION.frame,POSITION.position,POSITION.slice,PROFILE_MEDIAL,SHAPE,SHAPE.angularity,SHAPE.area,SHAPE.aspectRatio,SHAPE.circularity,SHAPE.curvature,SHAPE.feret,SHAPE.length,SHAPE.morphology,SHAPE.orientation,SHAPE.perimeter,SHAPE.pole,SHAPE.roundness,SHAPE.sinuosity,SHAPE.solidity,SHAPE.width,ZSCORE,date,strain,time,cond,frame,ch1.mean,ch1.min,ch1.max,ch1.stdv,ch2.mean,ch2.min,ch2.max,ch2.stdv,ch3.mean,ch3.min,ch3.max,ch3.stdv,z_stack
f455d922-57a2-49c5-bffd-6f31aa637c0d,b45,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11469.474 min=9474.0 max=16658.0 stdv=1644.1101],Stats[mean=9709.011 min=7420.0 max=13019.0 stdv=1205.8284],Stats[mean=7434.6 min=4181.0 max=10313.0 stdv=1312.2115],(x=40.84 y=22.71),False,46.728348,2,2,2,40.839546,22.708364,0,0,0,1,1,1,1,1,1,ip[width=23  height=1  bits=16  min=7560.0  max=27342.0],1,0.119022936,1.1226301,3.6401038,0.5544241,0.22854717,2.277511,2.3004022,1,49.86297,5.0443153,2.0,0.27556616,1.0101829,0.9832602,0.52591044,3.5886385,20230801,LZ22225,60,inf,5,11469.474,9474.0,16658.0,1644.1101,9709.011,7420.0,13019.0,1205.8284,7434.6,4181.0,10313.0,1312.2115,1
fdadfb53-f287-4b9a-8336-d1524253c8b1,b46,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11570.193 min=8680.0 max=17849.0 stdv=2276.9966],Stats[mean=8698.912 min=7180.0 max=10304.0 stdv=770.664],Stats[mean=5511.544 min=3247.0 max=8112.0 stdv=1227.781],(x=15.57 y=24.18),False,28.755775,2,2,2,15.567506,24.177416,0,0,0,1,1,1,1,1,1,ip[width=14  height=1  bits=16  min=7560.0  max=27342.0],1,0.22666089,0.63556176,2.3738825,0.735095,0.45589224,1.4057064,1.4152805,1,71.737404,3.2961886,2.0,0.4095233,1.0155938,0.9947361,0.49920586,3.6402886,20230801,LZ22225,60,inf,5,11570.193,8680.0,17849.0,2276.9966,8698.912,7180.0,10304.0,770.664,5511.544,3247.0,8112.0,1227.781,1
977e570f-8ff1-4d6b-84e6-e93237490dd9,b47,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11644.358 min=8979.0 max=17571.0 stdv=2054.4568],Stats[mean=8124.34 min=6669.0 max=9786.0 stdv=649.3531],Stats[mean=6013.368 min=3117.0 max=9233.0 stdv=1523.8367],(x=20.77 y=24.76),False,32.322433,2,2,2,20.771915,24.764233,0,0,0,1,1,1,1,1,1,ip[width=27  height=1  bits=16  min=7560.0  max=27342.0],1,0.17710705,1.2659974,3.6750505,0.45497572,0.36844933,2.6759925,2.7550752,1,69.71572,5.9132633,2.0,0.2250988,1.0409636,0.8449202,0.4883071,3.5823867,20230801,LZ22225,60,inf,5,11644.358,8979.0,17571.0,2054.4568,8124.34,6669.0,9786.0,649.3531,6013.368,3117.0,9233.0,1523.8367,1
c719c33a-baf6-49fe-8402-43832303bb4d,b48,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11939.889 min=10165.0 max=15743.0 stdv=1325.4906],Stats[mean=10732.937 min=7689.0 max=16801.0 stdv=1927.7554],Stats[mean=5697.73 min=3406.0 max=8408.0 stdv=1345.7909],(x=55.36 y=25.86),False,61.107212,2,2,2,55.364574,25.862244,0,0,0,1,1,1,1,1,1,ip[width=13  height=1  bits=16  min=7560.0  max=27342.0],1,0.0,0.75476,1.6360456,0.8731281,0.009890063,1.2804451,1.2696706,1,162.44034,3.2958724,2.0,0.5861342,1.0000068,0.9998771,0.7155894,3.395379,20230801,LZ22225,60,inf,5,11939.889,10165.0,15743.0,1325.4906,10732.937,7689.0,16801.0,1927.7554,5697.73,3406.0,8408.0,1345.7909,1
c32070db-7b4c-4a92-bd1f-2f4df0b9b9bd,b49,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11351.519 min=9086.0 max=16905.0 stdv=1579.7831],Stats[mean=8244.021 min=6394.0 max=9716.0 stdv=632.4017],Stats[mean=6019.1353 min=3501.0 max=8708.0 stdv=1127.3085],(x=20.41 y=28.42),False,34.9877,2,2,2,20.411568,28.416668,0,0,0,1,1,1,1,1,1,ip[width=46  height=1  bits=16  min=7560.0  max=27342.0],1,0.14450066,2.2016075,3.8147335,0.26724887,0.299869,4.5294003,4.9050074,1,39.553146,10.174591,2.0,0.1366371,1.0970538,0.5458634,0.46369538,3.7619936,20230801,LZ22225,60,inf,5,11351.519,9086.0,16905.0,1579.7831,8244.021,6394.0,9716.0,632.4017,6019.1353,3501.0,8708.0,1127.3085,1
5c399469-1a06-497a-9df2-1d7cb81808b8,b50,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11846.39 min=10002.0 max=17351.0 stdv=1256.8516],Stats[mean=9315.721 min=7689.0 max=10951.0 stdv=703.4703],Stats[mean=7926.1616 min=4269.0 max=11030.0 stdv=1362.6055],(x=53.79 y=28.29),False,60.778797,2,2,2,53.792805,28.291273,0,0,0,1,1,1,1,1,1,ip[width=21  height=1  bits=16  min=7560.0  max=27342.0],1,0.24221319,1.648457,2.0045247,0.8074362,0.37333313,2.0717914,2.087731,1,4.4964333,5.065119,2.0,0.48898515,1.0234905,0.9932359,0.90860146,3.4187276,20230801,LZ22225,60,inf,5,11846.39,10002.0,17351.0,1256.8516,9315.721,7689.0,10951.0,703.4703,7926.1616,4269.0,11030.0,1362.6055,1
8be079bf-dd18-435c-a25b-d058d9e693ca,b51,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=14040.771 min=11534.0 max=18609.0 stdv=2023.5452],Stats[mean=8841.086 min=7727.0 max=9828.0 stdv=578.73724],Stats[mean=5521.1714 min=3510.0 max=7246.0 stdv=1041.3408],(x=55.30 y=28.15),False,62.046406,2,2,2,55.295177,28.146044,0,0,0,1,1,1,1,1,1,ip[width=10  height=1  bits=16  min=7560.0  max=27342.0],1,0.0,0.3952864,1.8470184,0.8594182,4.723368e-06,0.9715851,0.9629647,1,41.186268,2.4041336,2.0,0.53316337,1.0,1.0,0.46966445,2.0808978,20230801,LZ22225,60,inf,5,14040.771,11534.0,18609.0,2023.5452,8841.086,7727.0,9828.0,578.73724,5521.1714,3510.0,7246.0,1041.3408,1
db7dfec3-c155-43e6-83c8-172b27382242,b52,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=12739.044 min=10864.0 max=16928.0 stdv=1572.5872],Stats[mean=9226.282 min=7953.0 max=10406.0 stdv=540.63306],Stats[mean=7207.5435 min=5652.0 max=8636.0 stdv=709.0605],(x=54.83 y=30.02),False,62.507534,2,2,2,54.825718,30.022198,0,0,0,1,1,1,1,1,1,ip[width=17  height=1  bits=16  min=7560.0  max=27342.0],1,0.11601685,0.5191005,4.071233,0.50100875,0.18671563,1.6791117,1.6847501,1,130.46935,3.6083446,2.0,0.23442413,1.004225,0.99821585,0.3253047,2.451418,20230801,LZ22225,60,inf,5,12739.044,10864.0,16928.0,1572.5872,9226.282,7953.0,10406.0,540.63306,7207.5435,5652.0,8636.0,709.0605,1
8eba0ae0-ea91-4428-b6dd-9c39c44b1e08,b53,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11446.561 min=9737.0 max=15225.0 stdv=1525.1147],Stats[mean=8764.22 min=6624.0 max=10558.0 stdv=926.6058],Stats[mean=6483.61 min=3110.0 max=9941.0 stdv=1884.6173],(x=5.48 y=30.88),False,31.362864,2,2,2,5.4801416,30.88037,0,0,0,1,1,1,1,1,1,ip[width=12  height=1  bits=16  min=7560.0  max=27342.0],1,0.0,0.46807182,2.2938352,0.77444124,2.4028996e-06,1.1687269,1.1604651,1,6.842696,2.755922,2.0,0.43631136,1.0,1.0,0.45735922,3.6667275,20230801,LZ22225,60,inf,5,11446.561,9737.0,15225.0,1525.1147,8764.22,6624.0,10558.0,926.6058,6483.61,3110.0,9941.0,1884.6173,1
85672b82-b894-44ff-aac2-0d1ebf87c252,b54,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=12169.052 min=8938.0 max=17852.0 stdv=1951.2332],Stats[mean=8206.374 min=6581.0 max=9841.0 stdv=624.72107],Stats[mean=5833.354 min=3177.0 max=8926.0 stdv=1473.6201],(x=3.44 y=32.60),False,32.777428,2,2,2,3.4351556,32.596924,0,0,0,1,1,1,1,1,1,ip[width=43  height=1  bits=16  min=7560.0  max=27342.0],1,0.032299213,2.3345835,7.2021637,0.3300811,0.016922278,4.4879746,4.4965363,1,43.770203,9.42756,2.0,0.14757703,1.001922,0.97532403,0.5429127,3.2228868,20230801,LZ22225,60,inf,5,12169.052,8938.0,17852.0,1951.2332,8206.374,6581.0,9841.0,624.72107,5833.354,3177.0,8926.0,1473.6201,1
62f55a0c-93d5-4ee7-9cc2-94479f9cface,b55,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11088.923 min=8591.0 max=17279.0 stdv=1907.1846],Stats[mean=9004.654 min=7081.0 max=10116.0 stdv=675.491],Stats[mean=8588.385 min=5516.0 max=10491.0 stdv=1373.2393],(x=5.33 y=32.26),False,32.700924,2,2,2,5.3253202,32.2644,0,0,0,1,1,1,1,1,1,ip[width=13  height=1  bits=16  min=7560.0  max=27342.0],1,0.02658915,0.5974236,2.3270612,0.7799589,0.052695986,1.297458,1.2912704,1,13.113561,3.1024892,2.0,0.451862,1.0001881,0.9998738,0.52270526,4.0397944,20230801,LZ22225,60,inf,5,11088.923,8591.0,17279.0,1907.1846,9004.654,7081.0,10116.0,675.491,8588.385,5516.0,10491.0,1373.2393,1
e6b30ed2-847c-4edc-8d66-8105d4f36af2,b56,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=10715.098 min=8688.0 max=14054.0 stdv=1293.8191],Stats[mean=8695.274 min=6972.0 max=10189.0 stdv=814.3881],Stats[mean=6032.137 min=3360.0 max=8312.0 stdv=1235.1436],(x=21.34 y=32.51),False,38.89171,2,2,2,21.34134,32.513264,0,0,0,1,1,1,1,1,1,ip[width=15  height=1  bits=16  min=7560.0  max=27342.0],1,0.15175071,0.5856001,2.6343787,0.68454623,0.2507936,1.4470963,1.4524609,1,34.700264,3.2787182,2.0,0.3560544,1.0048265,0.9960155,0.44243833,3.9052117,20230801,LZ22225,60,inf,5,10715.098,8688.0,14054.0,1293.8191,8695.274,6972.0,10189.0,814.3881,6032.137,3360.0,8312.0,1235.1436,1
6967737e-1b7d-4648-ba87-5081aa8cf3b0,b57,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=10715.362 min=8596.0 max=15017.0 stdv=1604.5311],Stats[mean=8832.812 min=7481.0 max=10731.0 stdv=738.5284],Stats[mean=6556.029 min=4818.0 max=8704.0 stdv=861.6805],(x=21.52 y=34.53),False,40.688457,2,2,2,21.51847,34.53268,0,0,0,1,1,1,1,1,1,ip[width=20  height=1  bits=16  min=7560.0  max=27342.0],1,0.18284953,0.8351997,3.5773563,0.55110055,0.34107482,1.9677045,1.9784199,1,141.85255,4.3639994,2.0,0.2746507,1.0190238,0.9718234,0.4562713,3.888955,20230801,LZ22225,60,inf,5,10715.362,8596.0,15017.0,1604.5311,8832.812,7481.0,10731.0,738.5284,6556.029,4818.0,8704.0,861.6805,1
9a2abca6-9256-4a9e-9ba2-875d9945a203,b58,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11513.594 min=8815.0 max=15680.0 stdv=1615.778],Stats[mean=8239.942 min=6852.0 max=9763.0 stdv=756.76447],Stats[mean=5485.7393 min=2970.0 max=7650.0 stdv=1184.2173],(x=13.85 y=34.64),False,37.3018,2,2,2,13.845341,34.63713,0,0,0,1,1,1,1,1,1,ip[width=17  height=1  bits=16  min=7560.0  max=27342.0],1,0.25789127,0.80787617,2.60105,0.7005286,0.47052756,1.6351264,1.6560302,1,55.059887,3.8068378,2.0,0.38472667,1.0243273,0.9939785,0.5415154,3.5526955,20230801,LZ22225,60,inf,5,11513.594,8815.0,15680.0,1615.778,8239.942,6852.0,9763.0,756.76447,5485.7393,2970.0,7650.0,1184.2173,1
4c2819bf-e9e9-42c1-b7c9-ca5318574fc6,b59,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11886.485 min=9109.0 max=18419.0 stdv=1820.4912],Stats[mean=8659.827 min=6694.0 max=10418.0 stdv=768.49],Stats[mean=5029.861 min=2928.0 max=6686.0 stdv=805.02454],(x=50.15 y=34.98),False,61.146374,2,2,2,50.15048,34.98298,0,0,0,1,1,1,1,1,1,ip[width=62  height=1  bits=16  min=7560.0  max=27342.0],1,0.13432944,3.1331587,3.7471056,0.2159988,0.24534619,5.9104466,6.5597734,1,105.248856,13.501141,2.0,0.114196256,1.1304326,0.44879463,0.48955825,3.3568966,20230801,LZ22225,60,inf,5,11886.485,9109.0,18419.0,1820.4912,8659.827,6694.0,10418.0,768.49,5029.861,2928.0,6686.0,805.02454,1
aa93c23b-83ea-4ef1-b2c2-c321b920b5ba,b60,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=14271.974 min=10511.0 max=23018.0 stdv=3358.4026],Stats[mean=8704.921 min=7076.0 max=10323.0 stdv=620.6381],Stats[mean=8825.935 min=3868.0 max=12590.0 stdv=2232.7644],(x=1.11 y=35.42),False,35.436337,2,2,2,1.1050051,35.419106,0,0,0,1,1,1,1,1,1,ip[width=20  height=1  bits=16  min=7560.0  max=27342.0],1,0.19126122,0.90842056,3.518029,0.55774826,0.33420715,2.0336845,2.0630465,1,67.70995,4.52407,2.0,0.27965972,1.0197779,0.97222054,0.47556165,2.660538,20230801,LZ22225,60,inf,5,14271.974,10511.0,23018.0,3358.4026,8704.921,7076.0,10323.0,620.6381,8825.935,3868.0,12590.0,2232.7644,1
a4434ff8-8735-4ebd-8513-7c182fba28de,b61,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=10950.743 min=9520.0 max=14128.0 stdv=1073.399],Stats[mean=9664.641 min=7801.0 max=11205.0 stdv=844.40643],Stats[mean=5521.1284 min=3506.0 max=6778.0 stdv=953.753],(x=39.91 y=35.21),False,53.22471,2,2,2,39.91373,35.210278,0,0,0,1,1,1,1,1,1,ip[width=14  height=1  bits=16  min=7560.0  max=27342.0],1,0.0,0.45494354,2.934345,0.635345,0.00050805375,1.3573817,1.3521748,1,119.92878,2.9997072,2.0,0.31438634,1.0,0.99684894,0.36352015,3.4201286,20230801,LZ22225,60,inf,5,10950.743,9520.0,14128.0,1073.399,9664.641,7801.0,11205.0,844.40643,5521.1284,3506.0,6778.0,953.753,1
788d0907-80e4-4a84-9bb6-b984008d1d77,b62,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=10920.31 min=8358.0 max=19716.0 stdv=2083.3625],Stats[mean=9801.36 min=6985.0 max=12340.0 stdv=940.4831],Stats[mean=8941.525 min=3390.0 max=12438.0 stdv=1917.6636],(x=41.87 y=36.89),False,55.807137,2,2,2,41.873055,36.892868,0,0,0,1,1,1,1,1,1,ip[width=30  height=1  bits=16  min=7560.0  max=27342.0],1,0.17761192,2.3237517,3.2639205,0.59984004,0.0221954,3.079863,3.1124842,1,8.175349,6.977214,2.0,0.31191552,1.0173521,0.95471525,0.81551254,4.16939,20230801,LZ22225,60,inf,5,10920.31,8358.0,19716.0,2083.3625,9801.36,6985.0,12340.0,940.4831,8941.525,3390.0,12438.0,1917.6636,1
d6dff2e2-3827-4d0f-85e7-28c9f8d8e555,b63,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11641.605 min=9264.0 max=16956.0 stdv=1759.7804],Stats[mean=8645.711 min=7174.0 max=9697.0 stdv=627.13336],Stats[mean=6810.487 min=4927.0 max=8402.0 stdv=848.45435],(x=49.96 y=36.36),False,61.79408,2,2,2,49.964996,36.359417,0,0,0,1,1,1,1,1,1,ip[width=20  height=1  bits=16  min=7560.0  max=27342.0],1,0.16698158,0.9152683,3.568818,0.5648104,0.30514258,2.03044,2.0526848,1,145.89645,4.51261,2.0,0.28266898,1.0164251,0.98551446,0.4811653,3.3056958,20230801,LZ22225,60,inf,5,11641.605,9264.0,16956.0,1759.7804,8645.711,7174.0,9697.0,627.13336,6810.487,4927.0,8402.0,848.45435,1
fa56fed7-4604-438c-8f02-094e0ec75592,b64,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11702.687 min=9977.0 max=16416.0 stdv=1375.3262],Stats[mean=9036.135 min=7574.0 max=11023.0 stdv=742.91364],Stats[mean=6601.597 min=4557.0 max=8033.0 stdv=851.7625],(x=13.65 y=36.74),False,39.19496,2,2,2,13.653381,36.740036,0,0,0,1,1,1,1,1,1,ip[width=22  height=1  bits=16  min=7560.0  max=27342.0],1,0.2151036,0.80068576,3.7911646,0.44853196,0.43898436,2.152039,2.2320178,1,138.14803,4.736301,2.0,0.22012632,1.0385212,0.86114854,0.3817728,3.2977624,20230801,LZ22225,60,inf,5,11702.687,9977.0,16416.0,1375.3262,9036.135,7574.0,11023.0,742.91364,6601.597,4557.0,8033.0,851.7625,1
64b51c1f-2cf6-4adc-81b5-4857107856f8,b65,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=12352.471 min=8017.0 max=22329.0 stdv=3907.5923],Stats[mean=8916.139 min=6629.0 max=10802.0 stdv=944.48627],Stats[mean=7418.8813 min=2862.0 max=13552.0 stdv=2587.4011],(x=2.06 y=36.40),False,36.457294,2,2,2,2.0555763,36.3993,0,0,0,1,1,1,1,1,1,ip[width=38  height=1  bits=16  min=7560.0  max=27342.0],1,0.11652203,2.3966436,3.894731,0.4086277,0.251935,3.895616,4.0290904,1,105.535866,8.585049,2.0,0.20107646,1.0407393,0.7951057,0.6261236,4.26439,20230801,LZ22225,60,inf,5,12352.471,8017.0,22329.0,3907.5923,8916.139,6629.0,10802.0,944.48627,7418.8813,2862.0,13552.0,2587.4011,1
ee90f65d-44c4-49a7-b1d6-8ffe50999e5f,b66,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=12138.6 min=11297.0 max=13785.0 stdv=962.14075],Stats[mean=8887.2 min=8219.0 max=9704.0 stdv=654.85394],Stats[mean=7396.6 min=6293.0 max=8600.0 stdv=987.144],(x=41.20 y=36.42),False,54.99017,2,2,2,41.2026,36.417915,0,0,0,1,1,1,1,1,1,ip[width=5  height=1  bits=16  min=7560.0  max=27342.0],1,0.0,0.06141993,3.0733685,0.31786865,2.1998616e-05,0.6690051,0.42470422,1,107.35448,1.558245,2.0,0.17472722,1.0,0.58949244,0.0,3.1425486,20230801,LZ22225,60,inf,5,12138.6,11297.0,13785.0,962.14075,8887.2,8219.0,9704.0,654.85394,7396.6,6293.0,8600.0,987.144,1
75769fa1-6f08-4619-b84c-e6994b8a19c8,b67,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=12011.284 min=8337.0 max=19216.0 stdv=2381.584],Stats[mean=8521.893 min=6820.0 max=11094.0 stdv=770.6937],Stats[mean=5882.269 min=2739.0 max=13012.0 stdv=2584.2275],(x=11.81 y=37.19),False,39.019264,2,2,2,11.806945,37.19004,0,0,0,1,1,1,1,1,1,ip[width=26  height=1  bits=16  min=7560.0  max=27342.0],1,0.25323626,1.5286789,2.800195,0.5555,0.5085335,2.538484,2.6686244,1,80.98543,5.8805923,2.0,0.30204904,1.0744241,0.85905707,0.6190713,3.45211,20230801,LZ22225,60,inf,5,12011.284,8337.0,19216.0,2381.584,8521.893,6820.0,11094.0,770.6937,5882.269,2739.0,13012.0,2584.2275,1
9cc68c9c-b318-4d21-97d4-c958aa14ff70,b68,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=17952.572 min=14714.0 max=20004.0 stdv=1796.7386],Stats[mean=8915.143 min=7886.0 max=10204.0 stdv=777.8278],Stats[mean=3933.0 min=3212.0 max=4710.0 stdv=582.81903],(x=0.19 y=37.84),False,37.840614,2,2,2,0.18573153,37.840157,0,0,0,1,1,1,1,1,1,ip[width=5  height=1  bits=16  min=7560.0  max=27342.0],1,0.0,0.07908841,1.4759592,0.9182029,3.0811927e-07,0.3922888,0.38609228,1,44.999287,1.0403801,2.0,0.65435165,1.0,1.0,0.0,3.5284865,20230801,LZ22225,60,inf,5,17952.572,14714.0,20004.0,1796.7386,8915.143,7886.0,10204.0,777.8278,3933.0,3212.0,4710.0,582.81903,1
341a1912-0b68-4ad0-9234-ba31d1aa1018,b69,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11659.542 min=9613.0 max=15117.0 stdv=1357.4354],Stats[mean=8362.309 min=6990.0 max=9630.0 stdv=547.9398],Stats[mean=5530.8506 min=3316.0 max=9747.0 stdv=1288.6902],(x=13.78 y=39.38),False,41.72431,2,2,2,13.784827,39.381424,0,0,0,1,1,1,1,1,1,ip[width=31  height=1  bits=16  min=7560.0  max=27342.0],1,0.14783303,1.2346843,4.4397526,0.33702594,0.30977112,3.124318,3.2491753,1,179.05058,6.785022,2.0,0.16104811,1.0421319,0.74060524,0.39512354,3.5747888,20230801,LZ22225,60,inf,5,11659.542,9613.0,15117.0,1357.4354,8362.309,6990.0,9630.0,547.9398,5530.8506,3316.0,9747.0,1288.6902,1
190e4fd1-4390-466f-8187-3807aa590f51,b70,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=10441.094 min=8849.0 max=12599.0 stdv=1133.6776],Stats[mean=9082.969 min=7847.0 max=10527.0 stdv=576.4811],Stats[mean=8662.875 min=6958.0 max=10338.0 stdv=943.8425],(x=11.36 y=38.28),False,39.928455,2,2,2,11.3642845,38.277077,0,0,0,1,1,1,1,1,1,ip[width=10  height=1  bits=16  min=7560.0  max=27342.0],1,0.0,0.3778207,1.7419056,0.88193005,1.3117427e-05,0.9136631,0.8953981,1,18.434982,2.3202283,2.0,0.57626694,1.0,1.0,0.4884344,4.285843,20230801,LZ22225,60,inf,5,10441.094,8849.0,12599.0,1133.6776,9082.969,7847.0,10527.0,576.4811,8662.875,6958.0,10338.0,943.8425,1
153f4226-7e22-42fa-8966-1817409c9bab,b71,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11160.7 min=8716.0 max=16394.0 stdv=2001.8215],Stats[mean=8726.12 min=7256.0 max=10057.0 stdv=662.2841],Stats[mean=6800.64 min=3717.0 max=9425.0 stdv=1567.138],(x=10.88 y=39.42),False,40.89498,2,2,2,10.884153,39.41998,0,0,0,1,1,1,1,1,1,ip[width=12  height=1  bits=16  min=7560.0  max=27342.0],1,0.013949694,0.56720656,1.9307361,0.84450215,0.048817113,1.1641542,1.1208782,1,46.094776,2.9051943,2.0,0.53288114,1.0001211,0.9999591,0.579607,4.0882096,20230801,LZ22225,60,inf,5,11160.7,8716.0,16394.0,2001.8215,8726.12,7256.0,10057.0,662.2841,6800.64,3717.0,9425.0,1567.138,1
6f62259c-1a68-4fe2-9e06-d4ecd8505b59,b72,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11221.625 min=8668.0 max=16899.0 stdv=1949.7596],Stats[mean=8566.9795 min=6939.0 max=10182.0 stdv=783.97534],Stats[mean=6294.375 min=3885.0 max=8380.0 stdv=1190.4875],(x=19.26 y=40.11),False,44.494865,2,2,2,19.264069,40.108463,0,0,0,1,1,1,1,1,1,ip[width=24  height=1  bits=16  min=7560.0  max=27342.0],1,0.3211965,1.1210761,2.81361,0.5118654,0.61416304,2.2648969,2.4108348,1,99.4838,5.2461967,2.0,0.27825847,1.0906272,0.8134404,0.4972026,3.8151097,20230801,LZ22225,60,inf,5,11221.625,8668.0,16899.0,1949.7596,8566.9795,6939.0,10182.0,783.97534,6294.375,3885.0,8380.0,1190.4875,1
c90b3b30-115b-4ee7-b9d7-1036a466743f,b73,97,c:1/3 z:1/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=18653.324 min=11341.0 max=22410.0 stdv=3195.31],Stats[mean=7841.0 min=6582.0 max=9436.0 stdv=748.1072],Stats[mean=4616.8 min=2897.0 max=7934.0 stdv=1325.0192],(x=0.44 y=42.11),False,42.111046,2,2,2,0.44446024,42.1087,0,0,0,1,1,1,1,1,1,ip[width=13  height=1  bits=16  min=7560.0  max=27342.0],1,0.03204948,0.47853068,2.4279978,0.7248045,0.061561868,1.2421716,1.211754,1,131.76555,2.8803773,2.0,0.39487228,1.000256,0.9995655,0.44067442,3.0783725,20230801,LZ22225,60,inf,5,18653.324,11341.0,22410.0,3195.31,7841.0,6582.0,9436.0,748.1072,4616.8,2897.0,7934.0,1325.0192,1
